2013/8/23,8.54,8.63,8.25,8.42,117530000,7.84472
2013/8/22,8.41,8.62,8.4,8.44,60326400,7.86335
2013/8/21,8.53,8.58,8.37,8.45,65732200,7.87267
2013/8/20,8.42,8.78,8.39,8.51,153605600,7.92857
2013/8/19,8.24,8.5,8.23,8.45,124704700,7.87267
2013/8/16,8.17,9.04,8.15,8.31,264712600,7.74224
2013/8/15,8.31,8.37,8.2,8.22,67134700,7.65839
2013/8/14,8.44,8.53,8.3,8.31,121903600,7.74224
2013/8/13,8.3,8.43,8.27,8.42,118672500,7.84472
2013/8/12,8.04,8.32,8.01,8.31,142760800,7.74224
2013/8/9,8.05,8.08,7.96,8.01,55483500,7.46273
2013/8/8,8.01,8.07,7.95,7.99,54611300,7.4441
2013/8/7,8.03,8.14,8,8.01,68679900,7.46273
2013/8/6,8.03,8.08,7.98,8.03,82798400,7.48137
2013/8/5,7.98,8.07,7.95,8.06,53056100,7.50932
2013/8/2,8.06,8.12,7.97,7.98,57767100,7.43478
2013/8/1,7.92,8.02,7.87,7.99,58959300,7.4441
2013/7/31,7.91,8.02,7.82,7.86,50335400,7.32298
2013/7/30,7.78,7.96,7.74,7.84,68907600,7.30435
2013/7/29,7.9,7.9,7.71,7.74,84518500,7.21118
2013/7/26,7.98,8.01,7.94,7.97,42800500,7.42547
2013/7/25,8.02,8.11,7.96,8.02,62010800,7.47205
2013/7/24,8.04,8.09,7.9,8,87410500,7.45342
2013/7/23,7.99,8.23,7.94,8.14,115906500,7.58385
2013/7/22,7.9,7.99,7.82,7.95,95552000,7.40683
2013/7/19,8.22,8.24,8.02,8.03,76242200,7.48137
2013/7/18,8.41,8.45,8.16,8.2,99044300,7.63975
2013/7/17,8.52,8.55,8.38,8.45,79489700,7.87267
2013/7/16,8.52,8.55,8.41,8.54,78430400,7.95652
2013/7/15,8.55,8.71,8.41,8.56,103850900,7.97516
2013/7/12,8.76,8.85,8.43,8.49,162211300,7.90994
2013/7/11,8.17,8.92,8.17,8.86,274152400,8.25466
2013/7/10,7.95,8.13,7.9,8.11,60829100,7.5559
2013/7/9,7.92,7.96,7.88,7.92,40964500,7.37888
2013/7/8,8,8.05,7.9,7.91,63977500,7.36957
2013/7/5,8.11,8.22,8.08,8.11,58764300,7.5559
2013/7/4,8.06,8.28,8.02,8.12,85794400,7.56522
2013/7/3,8.1,8.11,7.97,8.04,69690300,7.49068
2013/7/2,8.18,8.22,7.95,8.15,84019500,7.59317
2013/7/1,8.22,8.27,8.07,8.17,86027000,7.6118
2013/6/28,7.82,8.3,7.76,8.28,157753900,7.71429
2013/6/27,7.85,7.92,7.7,7.88,125823200,7.34162
2013/6/26,7.9,7.95,7.63,7.77,130788900,7.23913
2013/6/25,7.45,7.84,7.18,7.8,246601200,7.26708
2013/6/24,8.29,8.29,7.5,7.52,249977300,7.00621
2013/6/21,8.31,8.47,8.22,8.28,147442600,7.71429
2013/6/20,8.86,8.86,8.4,8.42,137571500,7.84472
2013/6/19,9.05,9.05,8.82,8.89,53104700,8.28261
2013/6/18,9.05,9.12,9.01,9.07,40358800,8.45031
2013/6/17,9.05,9.1,8.96,9.01,52039100,8.39441
2013/6/14,9.07,9.07,8.98,9.02,77530600,8.40373
2013/6/13,9.25,9.25,8.91,9.02,127820200,8.40373
2013/6/12,9.35,9.35,9.35,9.35,0,8.71118
2013/6/11,9.35,9.35,9.35,9.35,0,8.71118
2013/6/10,9.35,9.35,9.35,9.35,0,8.71118
2013/6/7,9.51,9.57,9.32,9.35,72344000,8.71118
2013/6/6,9.61,9.67,9.42,9.45,72417600,8.80435
2013/6/5,9.74,9.77,9.6,9.65,56405700,8.99068
2013/6/4,9.89,9.89,9.7,9.74,60164500,9.07453
2013/6/3,9.97,10.01,9.81,9.84,83186000,9.1677
2013/5/31,10.56,10.62,10.46,10.47,101875600,9.24224
2013/5/30,10.48,10.62,10.47,10.54,89454700,9.30403
2013/5/29,10.58,10.62,10.51,10.52,91459000,9.28637
2013/5/28,10.3,10.56,10.25,10.55,111377100,9.31285
2013/5/27,10.21,10.33,10.18,10.29,69546900,9.08334
2013/5/24,10.2,10.28,10.1,10.2,63230900,9.0039
2013/5/23,10.29,10.33,10.15,10.15,82484700,8.95976
2013/5/22,10.33,10.38,10.28,10.36,71207600,9.14513
2013/5/21,10.38,10.42,10.24,10.34,91775200,9.12748
2013/5/20,10.26,10.54,10.2,10.41,156851100,9.18927
2013/5/17,10.15,10.28,10.05,10.24,122955100,9.03921
2013/5/16,9.99,10.16,9.84,10.15,111647300,8.95976
2013/5/15,9.98,10.02,9.93,9.99,47275900,8.81852
2013/5/14,10.03,10.05,9.93,9.97,67348000,8.80087
2013/5/13,10.02,10.11,9.93,10.02,66994300,8.84501
2013/5/10,9.93,10.06,9.89,10.03,63127000,8.85383
2013/5/9,10.06,10.08,9.89,9.97,64667300,8.80087
2013/5/8,10.12,10.2,10.01,10.05,72153500,8.87149
2013/5/7,10.09,10.1,9.98,10.06,60095900,8.88031
2013/5/6,10.03,10.21,9.97,10.13,87865200,8.94211
2013/5/3,9.87,10.17,9.83,10.01,109373400,8.83618
2013/5/2,9.77,9.86,9.66,9.82,80667800,8.66846
2013/5/1,9.88,9.88,9.88,9.88,0,8.72142
2013/4/30,9.88,9.88,9.88,9.88,0,8.72142
2013/4/29,9.88,9.88,9.88,9.88,0,8.72142
2013/4/26,9.96,10.01,9.85,9.88,52806400,8.72142
2013/4/25,10,10.07,9.82,9.91,74320300,8.7479
2013/4/24,9.86,10.15,9.77,10.03,105005000,8.85383
2013/4/23,10.28,10.29,9.8,9.84,108826800,8.68611
2013/4/22,10.11,10.22,10.1,10.22,123343700,9.02155
2013/4/19,9.65,10.19,9.62,10.14,178675000,8.95093
2013/4/18,9.46,9.66,9.42,9.63,103421900,8.50074
2013/4/17,9.74,9.74,9.52,9.59,86278500,8.46543
2013/4/16,9.75,9.83,9.6,9.74,126274700,8.59784
2013/4/15,9.94,9.99,9.79,9.83,75763600,8.67729
2013/4/12,10.03,10.06,9.9,9.94,41832200,8.77439
2013/4/11,10.08,10.12,10,10.02,43303700,8.84501
2013/4/10,10.03,10.04,9.92,10,54586800,8.82735
2013/4/9,9.96,10.12,9.96,10.04,65806500,8.86266
2013/4/8,9.87,9.99,9.7,9.92,89499000,8.75673
2013/4/5,10.06,10.06,10.06,10.06,0,8.88031
2013/4/4,10.06,10.06,10.06,10.06,0,8.88031
2013/4/3,10.05,10.15,9.95,10.06,88765700,8.88031
2013/4/2,10.07,10.17,9.94,10.03,83681500,8.85383
2013/4/1,10.06,10.2,10.03,10.05,76052100,8.87149
2013/3/29,10.03,10.21,9.91,10.13,131028700,8.94211
2013/3/28,10.2,10.25,9.68,10.02,298069400,8.84501
2013/3/27,10.71,10.95,10.63,10.76,113814600,9.49823
2013/3/26,10.98,10.99,10.65,10.7,126327200,9.44526
2013/3/25,11.13,11.24,11,11.04,89020500,9.74539
2013/3/22,11.01,11.11,10.95,11.06,122824500,9.76305
2013/3/21,11.2,11.28,10.94,11.1,193267900,9.79836
2013/3/20,10.68,11.2,10.65,11.19,253698300,9.8778
2013/3/19,10.47,10.66,10.43,10.65,114470200,9.40113
2013/3/18,10.44,10.64,10.39,10.48,142604400,9.25106
2013/3/15,10.47,10.93,10.38,10.51,214299200,9.27755
2013/3/14,10.4,10.56,10.27,10.45,163419300,9.22458
2013/3/13,10.29,10.42,10.11,10.25,105764400,9.04803
2013/3/12,10.46,10.65,10.18,10.29,132298600,9.08334
2013/3/11,10.67,10.67,10.41,10.47,94081200,9.24224
2013/3/8,10.81,10.88,10.6,10.71,103046400,9.45409
2013/3/7,11.02,11.1,10.51,10.76,191555100,9.49823
2013/3/6,11.16,11.31,10.96,11.11,205631600,9.80719
2013/3/5,10.36,11.22,10.36,11.07,233607700,9.77188
2013/3/4,10.86,10.9,10.27,10.39,261002000,9.17162
2013/3/1,11.07,11.31,10.8,11.17,223208900,9.86015
2013/2/28,10.55,11.07,10.39,11.06,224658400,9.76305
2013/2/27,10.36,10.7,10.31,10.39,158815700,9.17162
2013/2/26,10.2,10.76,10.15,10.33,238592600,9.11865
2013/2/25,10.21,10.4,10.2,10.32,116274500,9.10983
2013/2/22,10.19,10.34,10.08,10.14,143226400,8.95093
2013/2/21,10.65,10.68,10,10.22,290791300,9.02155
2013/2/20,11.1,11.12,10.58,10.81,264523000,9.54237
2013/2/19,11.23,11.31,11.07,11.1,114565200,9.79836
2013/2/18,11.42,11.5,11.19,11.26,119051800,9.9396
2013/2/15,11.34,11.34,11.34,11.34,0,10.01022
2013/2/14,11.34,11.34,11.34,11.34,0,10.01022
2013/2/13,11.34,11.34,11.34,11.34,0,10.01022
2013/2/12,11.34,11.34,11.34,11.34,0,10.01022
2013/2/11,11.34,11.34,11.34,11.34,0,10.01022
2013/2/8,11.4,11.45,11.06,11.34,195904900,10.01022
2013/2/7,12,12.02,11.17,11.43,315193600,10.08966
2013/2/6,11.85,12.05,11.72,12,133748100,10.59282
2013/2/5,11.91,12,11.65,11.87,176944600,10.47807
2013/2/4,11.98,12.27,11.83,12.07,271540500,10.65461
2013/2/1,11.41,11.97,11.31,11.95,223157200,10.54868
2013/1/31,11.24,11.5,11.12,11.48,181147100,10.1338
2013/1/30,11.29,11.36,11.09,11.24,172171400,9.92194
2013/1/29,11.21,11.47,11.11,11.3,191067300,9.97491
2013/1/28,10.66,11.21,10.65,11.18,263089200,9.86898
2013/1/25,10.6,10.68,10.53,10.66,89716800,9.40996
2013/1/24,10.6,11.04,10.53,10.61,320210500,9.36582
2013/1/23,10.44,10.62,10.37,10.6,155968500,9.35699
2013/1/22,10.38,10.76,10.25,10.48,242222000,9.25106
2013/1/21,10.2,10.44,10.05,10.4,178154800,9.18044
2013/1/18,10.08,10.25,9.97,10.16,129872600,8.96859
2013/1/17,10.05,10.17,9.88,10.03,116672000,8.85383
2013/1/16,10.28,10.32,9.98,10.12,156691800,8.93328
2013/1/15,10.35,10.41,10.22,10.33,134039000,9.11865
2013/1/14,9.75,10.36,9.75,10.35,228634800,9.13631
2013/1/11,10.07,10.12,9.77,9.82,171547400,8.66846
2013/1/10,10.11,10.21,9.99,10.04,121226800,8.86266
2013/1/9,10.09,10.18,9.98,10.14,175906100,8.95093
2013/1/8,10.34,10.35,10.06,10.12,154851100,8.93328
2013/1/7,10.05,10.34,10.01,10.32,248200900,9.10983
2013/1/4,10.1,10.26,9.93,10.02,261436800,8.84501
2013/1/3,9.92,9.92,9.92,9.92,0,8.75673
2013/1/2,9.92,9.92,9.92,9.92,0,8.75673
2013/1/1,9.92,9.92,9.92,9.92,0,8.75673
2012/12/31,9.64,9.96,9.63,9.92,198451600,8.75673
2012/12/28,9.37,9.64,9.37,9.59,119599800,8.46543
2012/12/27,9.46,9.64,9.32,9.39,127847900,8.28888
2012/12/26,9.46,9.49,9.37,9.46,96013000,8.35067
2012/12/25,9.07,9.56,9.04,9.45,234226700,8.34185
2012/12/24,8.94,9.26,8.94,9.09,134642700,8.02406
2012/12/21,9.06,9.11,8.88,8.97,130820000,7.91813
2012/12/20,8.99,9.07,8.88,9.06,149750800,7.99758
2012/12/19,9.11,9.16,8.98,9.05,176670600,7.98875
2012/12/18,9.01,9.29,8.97,9.14,234880200,8.0682
2012/12/17,9,9.11,8.94,9.07,254783000,8.00641
2012/12/14,8.32,8.99,8.32,8.9,344394400,7.85634
2012/12/13,8.35,8.45,8.28,8.29,124094500,7.31787
2012/12/12,8.29,8.49,8.29,8.4,174126900,7.41497
2012/12/11,8.32,8.37,8.25,8.28,114930700,7.30905
2012/12/10,8.35,8.42,8.26,8.33,215254800,7.35318
2012/12/7,7.93,8.28,7.92,8.26,229249200,7.29139
2012/12/6,7.87,7.97,7.83,7.89,115134900,6.96478
2012/12/5,7.43,7.92,7.41,7.88,227002000,6.95595
2012/12/4,7.33,7.46,7.33,7.43,34974800,6.55872
2012/12/3,7.46,7.47,7.34,7.35,53769200,6.4881
2012/11/30,7.41,7.48,7.37,7.46,38822200,6.5852
2012/11/29,7.46,7.47,7.4,7.41,39279300,6.54107
2012/11/28,7.44,7.5,7.42,7.44,41978700,6.56755
2012/11/27,7.44,7.52,7.42,7.46,40827500,6.5852
2012/11/26,7.5,7.54,7.43,7.47,28167400,6.59403
2012/11/23,7.46,7.56,7.43,7.51,35819800,6.62934
2012/11/22,7.45,7.48,7.4,7.44,22784800,6.56755
2012/11/21,7.35,7.48,7.34,7.47,28957600,6.59403
2012/11/20,7.4,7.41,7.33,7.35,20252900,6.4881
2012/11/19,7.36,7.4,7.33,7.37,24785300,6.50576
2012/11/16,7.41,7.41,7.34,7.36,33266300,6.49693
2012/11/15,7.49,7.5,7.41,7.42,29220000,6.54989
2012/11/14,7.49,7.53,7.47,7.5,21823200,6.62051
2012/11/13,7.62,7.62,7.48,7.49,37691600,6.61169
2012/11/12,7.54,7.64,7.53,7.63,43645400,6.73527
2012/11/9,7.53,7.59,7.5,7.53,26921200,6.647
2012/11/8,7.63,7.66,7.53,7.54,38667100,6.65582
2012/11/7,7.67,7.73,7.64,7.69,26193700,6.78823
2012/11/6,7.74,7.74,7.59,7.68,42177100,6.77941
2012/11/5,7.7,7.78,7.66,7.73,56974000,6.82354
2012/11/2,7.65,7.7,7.61,7.68,47587400,6.77941
2012/11/1,7.52,7.7,7.51,7.64,57205100,6.7441
2012/10/31,7.49,7.53,7.43,7.51,36411100,6.62934
2012/10/30,7.47,7.53,7.4,7.48,37082800,6.60286
2012/10/29,7.44,7.49,7.42,7.47,28176800,6.59403
2012/10/26,7.54,7.57,7.42,7.46,49611200,6.5852
2012/10/25,7.58,7.62,7.5,7.53,29807400,6.647
2012/10/24,7.55,7.63,7.54,7.59,28328500,6.69996
2012/10/23,7.66,7.68,7.55,7.57,32189100,6.6823
2012/10/22,7.54,7.68,7.53,7.65,36799800,6.75292
2012/10/19,7.62,7.63,7.55,7.58,40185500,6.69113
2012/10/18,7.55,7.65,7.54,7.62,51397300,6.72644
2012/10/17,7.48,7.58,7.44,7.55,52658400,6.66465
2012/10/16,7.41,7.52,7.39,7.46,43952500,6.5852
2012/10/15,7.46,7.47,7.37,7.41,22249300,6.54107
2012/10/12,7.43,7.5,7.41,7.45,37953700,6.57638
2012/10/11,7.41,7.43,7.37,7.41,29564200,6.54107
2012/10/10,7.43,7.46,7.4,7.44,27147300,6.56755
2012/10/9,7.35,7.48,7.34,7.45,48620000,6.57638
2012/10/8,7.38,7.42,7.28,7.32,32324500,6.46162
2012/10/5,7.38,7.38,7.38,7.38,0,6.51459
2012/10/4,7.38,7.38,7.38,7.38,0,6.51459
2012/10/3,7.38,7.38,7.38,7.38,0,6.51459
2012/10/2,7.38,7.38,7.38,7.38,0,6.51459
2012/10/1,7.38,7.38,7.38,7.38,0,6.51459
2012/9/28,7.28,7.39,7.24,7.38,62930100,6.51459
2012/9/27,7.11,7.36,7.1,7.32,74565200,6.46162
2012/9/26,7.15,7.18,7.1,7.11,28344200,6.27625
2012/9/25,7.16,7.18,7.13,7.16,23528400,6.32038
2012/9/24,7.18,7.21,7.11,7.17,44280600,6.32921
2012/9/21,7.22,7.26,7.18,7.21,37540600,6.36452
2012/9/20,7.32,7.34,7.22,7.23,48072000,6.38217
2012/9/19,7.35,7.38,7.33,7.34,35316200,6.47928
2012/9/18,7.39,7.4,7.34,7.35,29556400,6.4881
2012/9/17,7.52,7.52,7.4,7.41,39495700,6.54107
2012/9/14,7.5,7.56,7.44,7.52,60554000,6.63817
2012/9/13,7.47,7.5,7.44,7.45,28598500,6.57638
2012/9/12,7.53,7.56,7.42,7.48,41199300,6.60286
2012/9/11,7.54,7.54,7.43,7.49,50981300,6.61169
2012/9/10,7.59,7.61,7.53,7.56,63799000,6.67348
2012/9/7,7.42,7.78,7.4,7.6,145971900,6.70879
2012/9/6,7.34,7.39,7.3,7.38,38370200,6.51459
2012/9/5,7.44,7.45,7.28,7.32,73135900,6.46162
2012/9/4,7.56,7.59,7.43,7.46,44361300,6.5852
2012/9/3,7.63,7.63,7.53,7.58,55393300,6.69113
2012/8/31,7.58,7.68,7.57,7.61,37255100,6.71761
2012/8/30,7.5,7.62,7.5,7.61,44804200,6.71761
2012/8/29,7.56,7.57,7.52,7.55,38419400,6.66465
2012/8/28,7.43,7.62,7.4,7.6,54763700,6.70879
2012/8/27,7.45,7.49,7.39,7.4,40334500,6.53224
2012/8/24,7.52,7.53,7.45,7.49,36963600,6.61169
2012/8/23,7.51,7.55,7.47,7.52,36366400,6.63817
2012/8/22,7.52,7.53,7.47,7.52,35326400,6.63817
2012/8/21,7.51,7.56,7.49,7.51,36268900,6.62934
2012/8/20,7.52,7.56,7.46,7.52,27038200,6.63817
2012/8/17,7.52,7.58,7.51,7.55,33322600,6.66465
2012/8/16,7.59,7.59,7.5,7.53,40630200,6.647
2012/8/15,7.8,7.8,7.55,7.58,89555200,6.69113
2012/8/14,7.76,7.8,7.73,7.8,39743600,6.88533
2012/8/13,7.8,7.83,7.74,7.75,47282000,6.8412
2012/8/10,7.79,7.85,7.78,7.8,46782900,6.88533
2012/8/9,7.75,7.76,7.69,7.75,32490200,6.8412
2012/8/8,7.7,7.77,7.69,7.73,53821100,6.82354
2012/8/7,7.72,7.73,7.65,7.69,34912500,6.78823
2012/8/6,7.73,7.74,7.69,7.72,46411100,6.81471
2012/8/3,7.74,7.75,7.68,7.74,44045300,6.83237
2012/8/2,7.68,7.77,7.65,7.75,75444100,6.8412
2012/8/1,7.67,7.71,7.59,7.65,62270800,6.75292
2012/7/31,7.57,7.69,7.56,7.66,70118900,6.76175
2012/7/30,7.52,7.65,7.49,7.56,62142400,6.67348
2012/7/27,7.42,7.56,7.4,7.49,58500800,6.61169
2012/7/26,7.4,7.45,7.37,7.4,30350400,6.53224
2012/7/25,7.43,7.5,7.39,7.41,47580400,6.54107
2012/7/24,7.43,7.5,7.41,7.46,48389400,6.5852
2012/7/23,7.57,7.57,7.42,7.45,64501900,6.57638
2012/7/20,7.67,7.68,7.6,7.61,55545500,6.71761
2012/7/19,7.65,7.73,7.61,7.69,77344500,6.78823
2012/7/18,7.69,7.69,7.6,7.67,47630900,6.77058
2012/7/17,7.65,7.73,7.62,7.69,30224200,6.78823
2012/7/16,7.75,7.75,7.62,7.63,46584900,6.73527
2012/7/13,7.66,7.79,7.64,7.73,45202300,6.82354
2012/7/12,7.71,7.72,7.58,7.67,100909300,6.77058
2012/7/11,7.69,7.74,7.67,7.71,32425600,6.80589
2012/7/10,7.67,7.76,7.66,7.7,45089700,6.79706
2012/7/9,7.93,7.94,7.65,7.67,106535400,6.77058
2012/7/6,7.92,7.97,7.88,7.97,115797000,7.0354
2012/7/5,8.11,8.12,8.05,8.07,33635800,7.12367
2012/7/4,8.1,8.18,8.08,8.12,39552400,7.16781
2012/7/3,8.09,8.15,8.07,8.09,40080900,7.14133
2012/7/2,8.15,8.15,8.05,8.09,43691900,7.14133
2012/6/29,8.04,8.16,8.02,8.13,50974200,7.17664
2012/6/28,8.05,8.07,8.01,8.01,28876400,7.07071
2012/6/27,8.06,8.09,8.03,8.05,26966000,7.10602
2012/6/26,8.07,8.12,8.03,8.06,39982500,7.11485
2012/6/25,8.42,8.48,8.34,8.35,52706500,7.10602
2012/6/22,8.44,8.44,8.44,8.44,0,7.18261
2012/6/21,8.51,8.51,8.4,8.44,39423800,7.18261
2012/6/20,8.54,8.61,8.48,8.5,50000100,7.23367
2012/6/19,8.47,8.54,8.43,8.49,47008300,7.22516
2012/6/18,8.47,8.48,8.42,8.46,50212900,7.19963
2012/6/15,8.31,8.53,8.29,8.47,134216000,7.20814
2012/6/14,8.3,8.34,8.25,8.27,80017400,7.03794
2012/6/13,8.29,8.29,8.29,8.29,0,7.05496
2012/6/12,8.31,8.35,8.19,8.29,82431200,7.05496
2012/6/11,8.36,8.38,8.31,8.34,71644800,7.09751
2012/6/8,8.51,8.53,8.31,8.34,140389700,7.09751
2012/6/7,8.68,8.7,8.53,8.56,48026400,7.28473
2012/6/6,8.59,8.68,8.55,8.62,49918800,7.33579
2012/6/5,8.62,8.64,8.55,8.56,69666900,7.28473
2012/6/4,8.71,8.71,8.58,8.59,69367900,7.31026
2012/6/1,8.78,8.84,8.75,8.78,42401600,7.47196
2012/5/31,8.79,8.8,8.75,8.77,67011100,7.46345
2012/5/30,8.92,8.93,8.79,8.82,88036400,7.506
2012/5/29,8.86,8.98,8.82,8.95,93478600,7.61663
2012/5/28,8.8,8.88,8.77,8.87,52347600,7.54855
2012/5/25,8.85,8.86,8.77,8.79,45887700,7.48047
2012/5/24,8.88,8.94,8.81,8.85,49757200,7.53153
2012/5/23,8.95,8.96,8.85,8.89,61979700,7.56557
2012/5/22,8.9,8.97,8.88,8.96,67549600,7.62514
2012/5/21,8.86,8.91,8.83,8.87,46679600,7.54855
2012/5/18,8.92,8.92,8.82,8.86,61950100,7.54004
2012/5/17,8.93,9.02,8.9,8.97,43092600,7.63365
2012/5/16,9.03,9.03,8.89,8.91,75535700,7.58259
2012/5/15,9,9.05,8.98,9.04,60429900,7.69322
2012/5/14,9.21,9.23,9.06,9.08,70896600,7.72726
2012/5/11,9.16,9.23,9.12,9.16,35532700,7.79534
2012/5/10,9.21,9.24,9.11,9.16,67576200,7.79534
2012/5/9,9.3,9.31,9.18,9.2,65066800,7.82938
2012/5/8,9.41,9.42,9.28,9.36,86721300,7.96555
2012/5/7,9.43,9.48,9.34,9.42,82225700,8.01661
2012/5/4,9.47,9.5,9.39,9.49,71659800,8.07618
2012/5/3,9.51,9.55,9.42,9.46,60560000,8.05065
2012/5/2,9.48,9.59,9.41,9.56,107696900,8.13575
2012/5/1,9.41,9.41,9.41,9.41,0,8.0081
2012/4/30,9.41,9.41,9.41,9.41,0,8.0081
2012/4/27,9.39,9.45,9.35,9.41,47114900,8.0081
2012/4/26,9.42,9.46,9.3,9.37,53826900,7.97406
2012/4/25,9.34,9.44,9.33,9.35,66489000,7.95704
2012/4/24,9.23,9.55,9.22,9.38,113165400,7.98257
2012/4/23,9.27,9.33,9.21,9.24,41839000,7.86342
2012/4/20,9.1,9.32,9.09,9.31,77240800,7.923
2012/4/19,9.1,9.16,9.06,9.12,48488000,7.7613
2012/4/18,8.93,9.14,8.92,9.12,67117900,7.7613
2012/4/17,9.06,9.09,8.93,8.93,49466000,7.59961
2012/4/16,9.08,9.12,9.04,9.06,38614700,7.71024
2012/4/13,9.11,9.15,9.02,9.14,61175600,7.77832
2012/4/12,8.89,9.14,8.87,9.12,64571600,7.7613
2012/4/11,8.87,8.95,8.85,8.89,39397000,7.56557
2012/4/10,8.86,8.93,8.78,8.92,45147000,7.5911
2012/4/9,8.89,8.94,8.83,8.84,34889800,7.52302
2012/4/6,8.93,8.96,8.84,8.94,56682400,7.60812
2012/4/5,8.9,8.95,8.81,8.93,76352000,7.59961
2012/4/4,8.93,8.93,8.93,8.93,0,7.59961
2012/4/3,8.93,8.93,8.93,8.93,0,7.59961
2012/4/2,8.93,8.93,8.93,8.93,0,7.59961
2012/3/30,8.92,8.97,8.88,8.93,50587000,7.59961
2012/3/29,8.94,9,8.85,8.87,48391400,7.54855
2012/3/28,9.12,9.14,8.93,8.97,43565300,7.63365
2012/3/27,9.15,9.17,9.08,9.12,27294600,7.7613
2012/3/26,9.05,9.17,9.05,9.13,33692800,7.76981
2012/3/23,9.1,9.12,9.02,9.06,35268400,7.71024
2012/3/22,9.09,9.21,9.03,9.12,38651100,7.7613
2012/3/21,9.18,9.19,9.02,9.08,51867000,7.72726
2012/3/20,9.25,9.26,9.12,9.12,62725500,7.7613
2012/3/19,9.26,9.32,9.24,9.28,50228000,7.89747
2012/3/16,9.25,9.34,9.2,9.25,72584500,7.87194
2012/3/15,9.36,9.45,9.16,9.19,70673800,7.82087
2012/3/14,9.53,9.61,9.32,9.36,99280300,7.96555
2012/3/13,9.39,9.53,9.35,9.47,61430100,8.05916
2012/3/12,9.44,9.45,9.33,9.38,52784300,7.98257
2012/3/9,9.47,9.51,9.42,9.47,47510500,8.05916
2012/3/8,9.39,9.5,9.37,9.46,54828500,8.05065
2012/3/7,9.39,9.44,9.33,9.34,51077200,7.94853
2012/3/6,9.53,9.61,9.41,9.44,68450300,8.03363
2012/3/5,9.74,9.75,9.58,9.58,66098000,8.15277
2012/3/2,9.55,9.7,9.54,9.69,74013100,8.24638
2012/3/1,9.5,9.59,9.49,9.55,46237800,8.12724
2012/2/29,9.67,9.67,9.51,9.54,77757800,8.11873
2012/2/28,9.48,9.7,9.46,9.66,136121100,8.22085
2012/2/27,9.57,9.62,9.45,9.48,126664000,8.06767
2012/2/24,9.35,9.53,9.31,9.51,128341800,8.0932
2012/2/23,9.32,9.4,9.28,9.33,87754800,7.94002
2012/2/22,9.28,9.36,9.2,9.32,81447700,7.93151
2012/2/21,9.27,9.31,9.2,9.28,42757300,7.89747
2012/2/20,9.41,9.41,9.25,9.26,57740000,7.88045
2012/2/17,9.25,9.31,9.2,9.26,41743200,7.88045
2012/2/16,9.25,9.28,9.14,9.19,47501800,7.82087
2012/2/15,9.16,9.29,9.14,9.23,55064700,7.85491
2012/2/14,9.24,9.28,9.13,9.19,53024800,7.82087
2012/2/13,9.25,9.37,9.18,9.27,49204900,7.88896
2012/2/10,9.36,9.48,9.32,9.37,51836400,7.97406
2012/2/9,9.45,9.48,9.36,9.4,50273800,7.99959
2012/2/8,9.23,9.48,9.23,9.45,64270700,8.04214
2012/2/7,9.32,9.36,9.18,9.24,51391400,7.86342
2012/2/6,9.46,9.51,9.29,9.39,63691200,7.99108
2012/2/3,9.35,9.5,9.32,9.44,97135300,8.03363
2012/2/2,9.12,9.42,9.08,9.4,87973300,7.99959
2012/2/1,9.2,9.26,9.05,9.08,39647800,7.72726
2012/1/31,9.24,9.28,9.16,9.22,35464100,7.84641
2012/1/30,9.4,9.41,9.2,9.22,71883100,7.84641
2012/1/27,9.42,9.42,9.42,9.42,0,8.01661
2012/1/26,9.42,9.42,9.42,9.42,0,8.01661
2012/1/25,9.42,9.42,9.42,9.42,0,8.01661
2012/1/24,9.42,9.42,9.42,9.42,0,8.01661
2012/1/23,9.42,9.42,9.42,9.42,0,8.01661
2012/1/20,9.25,9.43,9.17,9.42,95052700,8.01661
2012/1/19,9.05,9.22,9.02,9.2,68645500,7.82938
2012/1/18,9.16,9.23,9,9.04,58089200,7.69322
2012/1/17,9,9.26,8.79,9.2,97357200,7.82938
2012/1/16,9,9.12,8.96,8.97,33100100,7.63365
2012/1/13,9.11,9.18,8.97,9.04,56725300,7.69322
2012/1/12,9,9.21,8.99,9.09,60486900,7.73577
2012/1/11,9.05,9.1,8.98,9,49261100,7.65918
2012/1/10,8.95,9.1,8.88,9.07,72004600,7.71875
2012/1/9,8.72,8.99,8.68,8.95,80136200,7.61663
2012/1/6,8.63,8.78,8.62,8.71,61778600,7.41238
2012/1/5,8.47,8.82,8.47,8.65,132116200,7.36132
2012/1/4,8.54,8.56,8.39,8.41,34201300,7.15708
2012/1/3,8.39,8.51,8.38,8.49,52982500,7.22516
2012/1/2,8.39,8.51,8.38,8.49,52982500,7.22516
2011/12/30,8.39,8.51,8.38,8.49,52982500,7.22516
2011/12/29,8.35,8.38,8.29,8.35,40055000,7.10602
2011/12/28,8.43,8.46,8.25,8.38,42011000,7.13155
2011/12/27,8.47,8.53,8.4,8.44,31075600,7.18261
2011/12/26,8.52,8.56,8.42,8.47,31788700,7.20814
2011/12/23,8.54,8.61,8.49,8.54,23263100,7.26771
2011/12/22,8.49,8.59,8.45,8.53,42682700,7.2592
2011/12/21,8.66,8.72,8.5,8.53,41637600,7.2592
2011/12/20,8.58,8.75,8.56,8.59,38376900,7.31026
2011/12/19,8.57,8.64,8.37,8.61,45264900,7.32728
